#rowid, word, trial, word_id, study_date, book, chapter, points, total_points
1820,大,4,4,2017-09-22 00:53:03.539000+0000,,,10,20
1821,母,1,947,2017-09-22 00:53:07.996000+0000,,,10,10
1822,阴天,4,708,2017-09-22 00:53:16.849000+0000,,,10,10
1823,舞,2,896,2017-09-22 00:53:29.193000+0000,,,10,20
1824,睡醒,4,718,2017-09-22 00:53:38.281000+0000,,,10,30
1825,阳,4,18,2017-09-22 00:53:47.611000+0000,,,10,30
1826,万,2,893,2017-09-22 00:53:55.616000+0000,,,10,20
1827,豆,1,852,2017-09-22 01:22:31.819000+0000,,,-10,-10
1828,豆,2,852,2017-09-22 01:22:45.487000+0000,,,10,0
1829,阴,5,167,2017-09-22 11:58:11.577000+0000,,,10,-90
1830,万里船,4,632,2017-09-22 11:58:22.011000+0000,,,10,40
1831,杨,1,998,2017-09-22 11:58:24.173000+0000,,,10,10
1832,卜,3,235,2017-09-22 11:58:34.170000+0000,,,10,-20
1833,刚开始,3,754,2017-09-22 11:58:39.846000+0000,,,10,40
1834,树根,2,697,2017-09-22 11:58:49.421000+0000,,,10,40
1835,定,3,415,2017-09-22 11:58:57.582000+0000,,,10,20
1836,咪咪笑,3,751,2017-09-22 11:59:12.538000+0000,,,10,40
1837,排,1,822,2017-09-22 11:59:31.711000+0000,,,10,10
1838,锅盖,4,619,2017-09-22 11:59:44.639000+0000,,,10,40
1839,会,3,161,2017-09-22 12:00:03.301000+0000,,,10,20
1840,睛/晴,2,756,2017-09-22 12:00:18.559000+0000,,,10,0
1841,鸟窝,2,620,2017-09-22 12:00:24.162000+0000,,,10,50
1842,观,1,1022,2017-09-22 12:00:37.605000+0000,,,-10,-10
1843,渴,1,1109,2017-09-22 12:00:58.424000+0000,,,-10,-10
1844,收,1,970,2017-09-22 12:43:17.268000+0000,,,10,10
1845,祝贺,2,693,2017-09-22 12:43:28.251000+0000,,,10,40
1846,萝,5,591,2017-09-22 12:43:58.064000+0000,,,10,-20
1847,认识,4,678,2017-09-22 12:44:20.651000+0000,,,-10,-30
1848,线,1,909,2017-09-23 11:50:12.412000+0000,,,10,10
1849,井,1,1149,2017-09-23 11:50:15.173000+0000,,,10,10
1850,像,1,836,2017-09-23 11:50:19.041000+0000,,,10,10
1851,校,1,807,2017-09-23 11:50:30.175000+0000,,,-10,-10
1852,乌,1,1106,2017-09-23 11:50:49.800000+0000,,,-10,-10
1853,岁,1,921,2017-09-23 11:51:24.357000+0000,,,10,10
1854,元,1,984,2017-09-23 11:51:38.802000+0000,,,10,10
1855,完,1,957,2017-09-23 11:51:40.404000+0000,,,10,10
1856,密,1,1176,2017-09-23 11:51:46.220000+0000,,,10,10
1857,几,1,884,2017-09-23 11:51:55.376000+0000,,,10,10
1858,饺,1,1231,2017-09-23 11:52:05.566000+0000,,,-10,-10
1859,申,1,1188,2017-09-23 11:52:30.670000+0000,,,-10,-10
1860,空,1,867,2017-09-23 11:52:42.642000+0000,,,10,10
1861,现,1,878,2017-09-23 11:53:04.362000+0000,,,-10,-10
1862,鲜,1,854,2017-09-23 11:53:10.617000+0000,,,-10,-10
1863,官,1,1120,2017-09-23 11:53:37.150000+0000,,,10,10
1864,借,1,1080,2017-09-23 11:53:48.850000+0000,,,-10,-10
1865,步,1,817,2017-09-23 11:54:10.771000+0000,,,10,10
1866,雁,1,1236,2017-09-23 11:54:28.753000+0000,,,10,10
1867,矮,1,1129,2017-09-23 11:54:52.774000+0000,,,-10,-10
1868,醉,1,934,2017-09-23 11:55:00.042000+0000,,,10,10
1869,课,1,819,2017-09-23 11:55:07.393000+0000,,,-10,-10
1870,芽,1,1223,2017-09-23 11:55:27.228000+0000,,,10,10
1871,晶,1,1057,2017-09-23 11:55:41.830000+0000,,,-10,-10
1872,露,1,1054,2017-09-23 11:56:03.033000+0000,,,10,10
1873,级,1,1021,2017-09-23 11:56:20.600000+0000,,,10,10
1874,李,1,997,2017-09-23 11:56:28.518000+0000,,,-10,-10
1875,专,1,1024,2017-09-23 11:56:37.287000+0000,,,10,10
1876,鞋,1,966,2017-09-23 11:56:40.103000+0000,,,10,10
1877,选,1,1220,2017-09-23 11:56:43.907000+0000,,,10,10
1878,主,1,1011,2017-09-23 11:57:00.541000+0000,,,10,10
1879,立,1,1050,2017-09-23 12:52:11.660000+0000,,,10,10
1880,次,1,875,2017-09-23 12:52:18.048000+0000,,,10,10
1881,欢,1,918,2017-09-23 12:52:20.714000+0000,,,10,10
1882,色,1,821,2017-09-23 12:52:52.238000+0000,,,10,10
1883,挑,1,1202,2017-09-23 12:53:05.273000+0000,,,-10,-10
1884,颜,1,913,2017-09-23 12:53:32.331000+0000,,,-10,-10
1885,杆,1,1123,2017-09-23 12:53:59.927000+0000,,,10,10
1886,飘,1,866,2017-09-23 12:54:27.732000+0000,,,10,10
1887,夜,1,830,2017-09-23 12:54:31.348000+0000,,,10,10
1888,场,1,846,2017-09-23 12:54:35.232000+0000,,,10,10
1889,耍,1,908,2017-09-23 12:54:38.081000+0000,,,10,10
1890,国,1,1182,2017-09-23 12:54:41.881000+0000,,,10,10
1891,洒,1,915,2017-09-24 12:56:41.621000+0000,,,10,10
1892,鼓,1,1278,2017-09-24 12:56:51.051000+0000,,,10,10
1893,巾,1,847,2017-09-24 12:57:10.416000+0000,,,-10,-10
1894,蚜,1,1242,2017-09-24 12:57:40.348000+0000,,,10,10
1895,秀,1,999,2017-09-24 12:57:59.088000+0000,,,-10,-10
1896,让,1,886,2017-09-24 12:58:22.440000+0000,,,10,10
1897,阿,1,1274,2017-09-24 12:58:36.422000+0000,,,10,10
1898,报,1,813,2017-09-24 12:58:51.220000+0000,,,-10,-10
1899,蚪,1,1044,2017-09-24 12:59:14.876000+0000,,,10,10
1900,另,1,977,2017-09-24 12:59:37.828000+0000,,,-10,-10
1901,师,1,809,2017-09-24 12:59:43.391000+0000,,,10,10
1902,衣,1,801,2017-09-24 12:59:50.212000+0000,,,10,10
1903,医,1,980,2017-09-24 13:00:05.911000+0000,,,10,10
1904,意,1,1012,2017-09-24 13:00:52.132000+0000,,,-10,-10
1905,菜,1,851,2017-09-24 13:01:30.365000+0000,,,10,10
1906,筷,1,950,2017-09-24 13:01:41.416000+0000,,,10,10
1907,盆,1,1218,2017-09-24 13:01:51.633000+0000,,,10,10
1908,替,1,964,2017-09-24 13:01:52.263000+0000,,,10,10
1909,糟,1,1213,2017-09-24 13:02:43.354000+0000,,,-10,-10
1910,队,1,1025,2017-09-24 13:03:21.951000+0000,,,-10,-10
1911,滴,1,916,2017-09-24 13:03:30.321000+0000,,,-10,-10
1912,运,1,1042,2017-09-24 13:03:38.123000+0000,,,-10,-10
1913,棉,1,968,2017-09-24 13:04:47.755000+0000,,,10,10
1914,踢,1,1248,2017-09-24 13:04:48.990000+0000,,,10,10
1915,姨,1,1275,2017-09-24 13:05:25.597000+0000,,,10,10
1916,趣,1,911,2017-09-24 13:05:27.269000+0000,,,10,10
1917,古,1,927,2017-09-24 13:05:52.831000+0000,,,-10,-10
1918,句,1,1189,2017-09-24 13:06:19.799000+0000,,,-10,-10
1919,蝴,1,1037,2017-09-24 13:06:34.167000+0000,,,10,10
1920,桥,1,810,2017-09-24 13:07:16.303000+0000,,,10,10
1921,块,1,1115,2017-09-24 13:08:06.552000+0000,,,-10,-10
1922,晨,1,838,2017-09-24 13:08:28.581000+0000,,,-10,-10
1923,休,1,858,2017-09-24 13:09:00.791000+0000,,,-10,-10
1924,栽,1,926,2017-09-24 13:09:46.778000+0000,,,-10,-10
1925,站,1,924,2017-09-24 13:13:08.697000+0000,,,10,10
1926,情,1,967,2017-09-24 13:13:27.456000+0000,,,10,10
1927,蝶,1,992,2017-09-24 13:13:32.759000+0000,,,10,10
1928,台,1,814,2017-09-24 13:13:33.772000+0000,,,10,10
1929,诗,1,928,2017-09-24 13:13:49.786000+0000,,,10,10
1930,久,1,1018,2017-09-24 13:36:36.338000+0000,,,10,10
1931,墙,1,963,2017-09-24 13:45:32.315000+0000,,,10,10
1932,那,1,873,2017-09-24 13:59:00.918000+0000,,,10,10
1933,王,1,1157,2017-09-24 14:02:32.683000+0000,,,10,10
1934,海,1,1135,2017-09-24 14:14:27.067000+0000,,,10,10
1935,雄,1,1167,2017-09-24 14:14:30.450000+0000,,,10,10
1936,表,1,1227,2017-09-25 12:07:21.075000+0000,,,-10,-10
1937,袋,1,1015,2017-09-25 12:07:42.069000+0000,,,10,10
1938,改,1,948,2017-09-25 12:08:15.939000+0000,,,10,10
1939,蜘,1,1045,2017-09-25 12:08:45.093000+0000,,,10,10
1940,语,1,883,2017-09-25 12:08:58.692000+0000,,,10,10
1941,莲,1,1063,2017-09-25 12:09:04.058000+0000,,,10,10
1942,造,1,890,2017-09-25 12:09:11.176000+0000,,,-10,-10
1943,俩,1,1246,2017-09-25 12:09:25.678000+0000,,,10,10
1944,蹈,1,960,2017-09-25 12:09:33.910000+0000,,,10,10
1945,扫,1,951,2017-09-25 12:09:45.219000+0000,,,10,10
1946,言,1,882,2017-09-25 12:09:54.513000+0000,,,-10,-10
1947,处,1,931,2017-09-25 12:09:59.447000+0000,,,10,10
1948,眨,1,1009,2017-09-25 12:10:06.567000+0000,,,10,10
1949,捡,1,1173,2017-09-25 12:10:12.566000+0000,,,-10,-10
1950,盛,1,1225,2017-09-25 12:11:54.810000+0000,,,10,10
1951,户,1,982,2017-09-25 12:12:06.245000+0000,,,10,10
1952,喜,1,962,2017-09-25 12:13:00.402000+0000,,,-10,-10
1953,广,1,862,2017-09-25 12:13:40.190000+0000,,,-10,-10
1954,换,1,958,2017-09-25 12:13:58.258000+0000,,,-10,-10
1955,野,1,837,2017-09-25 12:14:03.492000+0000,,,10,10
1956,童,1,936,2017-09-25 12:14:16.929000+0000,,,10,10
1957,植,1,920,2017-09-25 12:14:28.981000+0000,,,10,10
1958,皮,1,804,2017-09-25 12:14:32.830000+0000,,,10,10
1959,冲,1,1168,2017-09-25 12:14:44.598000+0000,,,-10,-10
1960,彩,1,865,2017-09-25 12:15:01.705000+0000,,,10,10
1961,细,1,877,2017-09-25 12:15:18.283000+0000,,,-10,-10
1962,软,1,905,2017-09-25 12:15:19.368000+0000,,,10,10
1963,摆,1,974,2017-09-25 12:15:41.405000+0000,,,10,10
1964,体,1,820,2017-09-25 12:15:52.971000+0000,,,10,10
1965,沙,1,812,2017-09-25 12:22:05.152000+0000,,,10,10
1966,先,1,1013,2017-09-25 12:22:46.539000+0000,,,10,10
1967,提,1,1267,2017-09-25 12:22:47.853000+0000,,,10,10
1968,伙,1,1101,2017-09-25 12:22:58.905000+0000,,,10,10
1969,视,1,815,2017-09-25 12:23:20.055000+0000,,,-10,-10
1970,碧,1,994,2017-09-25 12:23:30.791000+0000,,,10,10
1971,战,1,1153,2017-09-25 12:24:18.763000+0000,,,10,10
1972,突,1,1163,2017-09-25 12:24:44.568000+0000,,,-10,-10
1973,澡,1,904,2017-09-25 12:25:26.641000+0000,,,10,10
1974,安,1,861,2017-09-25 12:26:26.446000+0000,,,10,10
1975,员,1,959,2017-09-25 12:26:45.935000+0000,,,10,10
1976,雷,1,903,2017-09-25 12:28:11.274000+0000,,,10,10
1977,珠,1,1055,2017-09-26 11:38:40.399000+0000,,,10,10
1978,累,1,979,2017-09-26 11:39:25.241000+0000,,,-10,-10
1979,父,1,946,2017-09-26 11:44:55.724000+0000,,,10,10
1980,捕,1,1048,2017-09-26 11:45:43.202000+0000,,,10,10
1981,苹,1,843,2017-09-26 11:46:17.458000+0000,,,10,10
1982,帘,1,975,2017-09-26 12:00:18.085000+0000,,,-10,-10
1983,弯,1,835,2017-09-26 12:00:39.722000+0000,,,10,10
1984,泼,1,1008,2017-09-26 12:01:24.446000+0000,,,-10,-10
1985,拖,1,965,2017-09-26 12:05:24.072000+0000,,,10,10
1986,哗,1,1078,2017-09-26 12:07:13.569000+0000,,,10,10
1987,壳,1,1174,2017-09-26 12:08:10.223000+0000,,,10,10
1988,糕,1,1214,2017-09-26 12:08:24.908000+0000,,,-10,-10
1989,理,1,1184,2017-09-26 12:08:57.081000+0000,,,10,10
1990,霜,1,989,2017-09-26 12:09:26.766000+0000,,,10,10
1991,妙,1,953,2017-09-26 12:09:48.647000+0000,,,10,10
1992,潮,1,1073,2017-09-26 12:10:39.126000+0000,,,10,10
1993,要吃糖,3,790,2017-09-26 12:15:35.477000+0000,,,10,30
1994,擦桌子,2,774,2017-09-26 12:16:06.050000+0000,,,-10,0
1995,丁,1,898,2017-09-26 12:16:19.481000+0000,,,10,10
1996,定,4,415,2017-09-26 12:16:27.732000+0000,,,10,30
1997,像,2,836,2017-09-26 12:16:42.151000+0000,,,10,20
1998,外貌,3,731,2017-09-26 12:17:00.953000+0000,,,10,20
1999,听,3,495,2017-09-26 12:17:25.158000+0000,中庸,(第十六章),10,50
2000,巾,2,847,2017-09-26 12:17:28.904000+0000,,,10,0
2001,伸,4,331,2017-09-26 12:17:32.468000+0000,,,10,10
2002,母,2,947,2017-09-26 12:17:44.053000+0000,,,10,20
2003,安,2,861,2017-09-26 12:17:54.526000+0000,,,10,20
2004,专,2,1024,2017-09-26 12:18:00.073000+0000,,,10,20
2005,夹子,3,675,2017-09-26 12:18:07.023000+0000,,,-10,0
2006,碧,2,994,2017-09-26 12:18:08.673000+0000,,,10,20
2007,蜻,2,1034,2017-09-26 12:18:10.540000+0000,,,10,20
2008,认,4,467,2017-09-26 12:18:12.826000+0000,,,10,10
2009,拾,1,1086,2017-09-26 12:18:29.795000+0000,,,-10,-10
2010,蝌,1,1043,2017-09-26 12:19:14.635000+0000,,,10,10
2011,不准,2,715,2017-09-26 12:20:04.621000+0000,,,10,40
2012,中午,2,685,2017-09-26 12:20:23.321000+0000,,,10,40
2013,芽,2,1223,2017-09-26 12:20:29.592000+0000,,,10,20
2014,非,1,1067,2017-09-26 12:20:37.026000+0000,,,10,10
2015,怎,2,438,2017-09-26 12:20:49.527000+0000,,,-10,-100
2016,已,5,537,2017-09-26 12:21:37.288000+0000,第二册识字,no.3,10,40
2017,友,3,78,2017-09-26 12:21:44.900000+0000,,,10,20
2018,甲,1,1187,2017-09-26 12:21:48.586000+0000,,,10,10
2019,墙,2,963,2017-09-26 12:21:51.702000+0000,,,10,20
2020,萝卜,2,725,2017-09-26 12:21:55.901000+0000,,,10,40
2021,力,4,275,2017-09-27 23:11:33.892000+0000,,,10,10
2022,捉,3,523,2017-09-27 23:12:05.394000+0000,,,-10,-60
2023,实,3,517,2017-09-27 23:12:10.082000+0000,,,10,-40
2024,母,3,947,2017-09-27 23:12:16.911000+0000,,,10,30
2025,冲,2,1168,2017-09-27 23:12:21.054000+0000,,,10,0
2026,战,2,1153,2017-09-27 23:12:24.509000+0000,,,10,20
2027,旁,3,396,2017-09-27 23:12:27.721000+0000,,,10,-40
2028,安,3,861,2017-09-27 23:12:35.235000+0000,,,10,30
2029,拖,2,965,2017-09-27 23:12:38.042000+0000,,,10,20
2030,丝,1,1226,2017-09-27 23:13:17.627000+0000,,,-10,-10
2031,肥,3,1201,2017-09-27 23:13:35.820000+0000,,,10,-10
2032,由,3,800,2017-09-27 23:13:38.368000+0000,,,10,30
2033,岁,2,921,2017-09-27 23:13:39.991000+0000,,,10,20
2034,医,2,980,2017-09-27 23:13:42.049000+0000,,,10,20
2035,弯,2,835,2017-09-27 23:13:46.094000+0000,,,10,20
2036,亮,3,19,2017-09-27 23:13:49.557000+0000,,,10,40
2037,酒杯,2,617,2017-09-27 23:14:12.017000+0000,,,-10,30
2038,衣,2,801,2017-09-27 23:14:19.236000+0000,,,10,20
2039,课,2,819,2017-09-27 23:14:29.302000+0000,,,-10,-20
2040,梳,1,906,2017-09-27 23:14:56.761000+0000,,,10,10
2041,忘记,4,683,2017-09-27 23:15:04.952000+0000,,,10,30
2042,掉,4,392,2017-09-27 23:15:21.556000+0000,,,10,40
2043,读,1,803,2017-09-27 23:15:28.821000+0000,,,-10,-10
2044,虾,2,1171,2017-09-27 23:15:34.490000+0000,,,10,20
2045,美丽,2,699,2017-09-27 23:15:38.256000+0000,,,10,40
2046,卜,4,235,2017-09-27 23:15:45.778000+0000,,,-10,-30
2047,乌,2,1106,2017-09-27 23:15:51.144000+0000,,,10,0
2048,古,2,927,2017-09-27 23:16:02.932000+0000,,,-10,-20
2049,连,1,1003,2017-09-27 23:18:48.870000+0000,,,10,10
2050,步,2,817,2017-09-27 23:18:51.291000+0000,,,10,20
2051,哗,2,1078,2017-09-27 23:18:55.592000+0000,,,10,20
2052,织布,3,746,2017-09-27 23:19:17.676000+0000,,,10,10
2053,巧,1,1259,2017-09-27 23:19:29.474000+0000,,,10,10
2054,醉,2,934,2017-09-27 23:19:41.188000+0000,,,10,20
2055,场,2,846,2017-09-27 23:20:08.778000+0000,,,10,20
2056,夸,1,952,2017-09-27 23:20:44.731000+0000,,,-10,-10
2057,矮,2,1129,2017-09-27 23:21:02.793000+0000,,,-10,-20
2058,王,2,1157,2017-09-27 23:21:13.324000+0000,,,10,20
2059,姑,1,1240,2017-09-27 23:21:20.702000+0000,,,10,10
2060,脚,1,1172,2017-09-27 23:21:24.788000+0000,,,10,10
2061,千万,4,727,2017-09-27 23:21:26.615000+0000,,,10,30
2062,蚂,2,1040,2017-09-27 23:21:29.140000+0000,,,10,20
2063,着急,2,703,2017-09-27 23:21:37.218000+0000,,,10,40
2064,阴天,5,708,2017-09-27 23:21:55.572000+0000,,,10,20
2065,巾,3,847,2017-09-27 23:22:02.104000+0000,,,10,10
2066,改,2,948,2017-09-27 23:22:05.255000+0000,,,10,20
2067,很好,3,744,2017-09-27 23:22:08.271000+0000,,,10,10
2068,本,1,850,2017-09-27 23:22:32.424000+0000,,,10,10
2069,蚜,2,1242,2017-09-27 23:22:36.982000+0000,,,10,20
2070,狗熊,2,618,2017-09-27 23:22:44.556000+0000,,,10,50
2071,苏,1,895,2017-09-27 23:22:57.866000+0000,,,-10,-10
2072,亮,4,19,2017-09-28 12:46:47.905000+0000,马立平01,弯弯的月亮,10,50
2073,拾,2,1086,2017-09-28 12:46:50.920000+0000,,,-10,-20
2074,会,4,161,2017-09-28 12:46:58.334000+0000,,,-10,10
2075,拨,3,531,2017-09-28 12:47:15.704000+0000,,,10,20
2076,另,2,977,2017-09-28 12:47:33.441000+0000,,,10,0
2077,怜,3,276,2017-09-28 12:47:47.108000+0000,,,10,20
2078,忘,3,546,2017-09-28 12:47:49.090000+0000,,,10,-60
2079,手帕,2,787,2017-09-28 12:47:59.941000+0000,,,10,20
2080,睛,3,604,2017-09-28 12:48:03.509000+0000,马立平01,眼睛,10,50
2081,找,3,580,2017-09-28 12:48:06.475000+0000,,,10,10
2082,哗,3,1078,2017-09-28 12:48:09.075000+0000,,,10,30
2083,蝉,3,650,2017-09-28 12:48:11.159000+0000,,,10,20
2084,妈,3,12,2017-09-28 12:48:13.747000+0000,马立平01,镜子,10,50
2085,怀抱,3,738,2017-09-28 12:48:21.962000+0000,,,10,10
2086,霜,2,989,2017-09-28 12:48:29.830000+0000,,,-10,0
2087,总是,4,741,2017-09-28 12:48:45.187000+0000,,,10,0
2088,着急,3,703,2017-09-28 12:48:48.565000+0000,,,10,50
2089,蛛,1,1046,2017-09-28 12:49:32.755000+0000,,,10,10
2090,睡,4,529,2017-09-28 12:49:35.587000+0000,,,10,20
2091,轻,4,612,2017-09-28 12:50:02.446000+0000,,,10,-50
2092,站,2,924,2017-09-28 12:50:16.593000+0000,,,10,20
2093,空山,3,659,2017-09-28 12:50:28.126000+0000,,,10,20
2094,安,4,861,2017-09-28 12:50:29.060000+0000,马立平04,时光老人的礼物,10,40
2095,菜,2,851,2017-09-28 12:50:34.714000+0000,,,10,20
2096,却,1,954,2017-09-28 12:50:52.168000+0000,,,-10,-10
2097,喊,4,301,2017-09-28 12:51:06.130000+0000,马立平02,小壁虎借尾巴,10,40
2098,捕蝉,4,651,2017-09-28 12:51:20.365000+0000,,,10,30
2099,阳,5,18,2017-09-28 12:51:37.237000+0000,,,10,40
2100,皮,2,804,2017-09-28 12:51:56.870000+0000,,,10,20
2101,酒杯,3,617,2017-09-28 12:52:00.908000+0000,,,10,40
2102,成,3,273,2017-09-28 12:52:15.684000+0000,,,10,-30
2103,忘记,5,683,2017-09-28 12:52:30.107000+0000,,,10,40
2104,飘,2,866,2017-09-28 12:52:37.964000+0000,,,10,20
2105,怎,3,438,2017-09-28 12:52:52.861000+0000,,,-10,-110
2106,千秋雪,4,638,2017-09-28 12:53:10.465000+0000,,,10,40
2107,过去,2,766,2017-09-28 12:53:11.681000+0000,,,10,20
2108,送礼物,2,689,2017-09-29 00:28:48.056000+0000,,,10,40
2109,妙,2,953,2017-09-29 00:28:53.872000+0000,,,10,20
2110,千万,5,727,2017-09-29 00:29:00.473000+0000,,,10,40
2111,急,3,595,2017-09-29 00:29:07.024000+0000,,,10,-60
2112,跟,5,345,2017-09-29 00:29:14.159000+0000,,,10,-10
2113,梳,2,906,2017-09-29 00:29:20.194000+0000,,,10,20
2114,鸣,1,902,2017-09-29 00:29:57.663000+0000,,,10,10
2115,蘑,4,585,2017-09-29 00:30:07.883000+0000,,,10,-30
2116,千,1,996,2017-09-29 00:30:09.317000+0000,,,10,10
2117,澡,2,904,2017-09-29 00:30:25.603000+0000,,,10,20
2118,森林,4,680,2017-09-29 00:30:28.836000+0000,,,10,30
2119,碧,3,994,2017-09-29 00:30:31.236000+0000,,,10,30
2120,几,2,884,2017-09-29 00:30:48.503000+0000,,,10,20
2121,久,2,1018,2017-09-29 00:30:52.604000+0000,,,10,20
2122,潮,2,1073,2017-09-29 00:30:53.871000+0000,,,10,20
2123,国,2,1182,2017-09-29 00:31:04.423000+0000,,,-10,0
2124,矮,3,1129,2017-09-29 00:31:15.524000+0000,,,10,-10
2125,母,4,947,2017-09-29 00:31:17.907000+0000,马立平03,岳飞学写字,10,40
2126,读,2,803,2017-09-29 00:31:33.679000+0000,,,-10,-20
2127,乌,3,1106,2017-09-29 12:26:18.830000+0000,,,10,10
2128,绿丝绦,4,657,2017-09-29 12:26:37.213000+0000,,,10,-10
2129,筷,2,950,2017-09-29 12:26:49.396000+0000,,,10,20
2130,总是,5,741,2017-09-29 12:27:08.330000+0000,,,10,10
2131,空山,4,659,2017-09-29 12:27:15.598000+0000,,,10,30
2132,捉,4,523,2017-09-29 12:27:33.153000+0000,,,-10,-70
2133,蛇,2,1082,2017-09-29 12:27:43.788000+0000,,,10,20
2134,紫,2,995,2017-09-29 12:27:53.937000+0000,,,10,20
2135,虾,3,1171,2017-09-29 12:27:59.505000+0000,,,10,30
2136,救,6,427,2017-09-29 12:28:06.741000+0000,,,10,-20
2137,沙,2,812,2017-09-29 12:28:15.691000+0000,,,10,20
2138,百,1,899,2017-09-29 12:28:22.993000+0000,,,10,10
2139,故,1,833,2017-09-29 12:28:34.958000+0000,,,-10,-10
2140,貌,4,514,2017-09-29 12:28:44.376000+0000,,,10,10
2141,露出,2,768,2017-09-29 12:28:49.779000+0000,,,10,20
2142,蝶,2,992,2017-09-29 12:29:03.328000+0000,,,10,20
2143,古,3,927,2017-09-29 12:29:08.799000+0000,,,10,-10
2144,蝴,2,1037,2017-09-29 12:29:40.750000+0000,,,10,20
2145,捉迷藏,4,719,2017-09-29 12:29:47.816000+0000,,,10,30
2146,拨,4,531,2017-09-29 12:29:55.353000+0000,,,-10,10
2147,目不转睛,4,747,2017-09-29 12:30:02.384000+0000,,,10,10
2148,冲,3,1168,2017-09-29 12:30:19.622000+0000,,,10,10
2149,团结,2,755,2017-09-29 12:30:28.540000+0000,,,10,0
2150,野,2,837,2017-09-29 12:30:29.387000+0000,,,10,20
2151,团结,3,755,2017-09-29 12:30:34.323000+0000,,,-10,-10
2152,怎,4,438,2017-09-29 12:30:44.739000+0000,,,-10,-120
2153,农民,3,724,2017-09-29 12:30:55.577000+0000,,,10,20
2154,体,2,820,2017-09-29 12:31:27.430000+0000,,,-10,0
2155,准,3,205,2017-09-29 12:31:47.083000+0000,,,10,-100
2156,碧玉,5,653,2017-09-29 12:31:55.082000+0000,,,10,40
2157,友,4,78,2017-09-29 12:32:01.934000+0000,,,10,30
2158,脚,2,1172,2017-09-29 12:32:03.949000+0000,,,10,20
2159,换,2,958,2017-09-29 12:32:12.185000+0000,,,-10,-20
2160,感,1,1068,2017-09-29 12:32:22.719000+0000,,,-10,-10
2161,声音,2,673,2017-09-29 12:32:26.021000+0000,,,10,30
2162,高兴,3,793,2017-09-29 12:32:27.253000+0000,,,10,30
2163,产,3,390,2017-09-29 12:32:44.639000+0000,,,-10,-120
2164,捕,2,1048,2017-09-29 12:32:52.157000+0000,,,10,20
2165,蛋,2,1000,2017-09-29 12:32:59.323000+0000,,,10,20
2166,躲,4,280,2017-09-29 12:33:01.906000+0000,,,10,20
2167,丝,2,1226,2017-09-29 12:33:10.876000+0000,,,10,0
2168,又要,2,796,2017-09-29 12:33:27.944000+0000,,,-10,-20
2169,诗,2,928,2017-10-01 00:13:20.888000+0000,,,10,20
2170,丽,4,473,2017-10-01 00:13:43.566000+0000,,,10,30
2171,被,3,164,2017-10-01 00:13:52.645000+0000,,,-10,20
2172,往,3,581,2017-10-01 00:13:55.079000+0000,,,-10,-60
2173,童,2,936,2017-10-01 00:14:11.515000+0000,,,10,20
2174,躲,5,280,2017-10-01 00:14:18.248000+0000,,,-10,10
2175,空,2,867,2017-10-01 00:14:27.983000+0000,,,10,20
2176,露出,3,768,2017-10-01 00:14:40.918000+0000,,,10,30
2177,专,3,1024,2017-10-01 00:14:58.437000+0000,,,10,30
2178,蚂,3,1040,2017-10-01 00:15:07.406000+0000,,,10,30
2179,忘记,6,683,2017-10-01 00:15:09.322000+0000,,,10,50
2180,雁,2,1236,2017-10-01 00:15:10.320000+0000,,,10,20
2181,要吃糖,4,790,2017-10-01 00:15:54.960000+0000,,,10,40
2182,忘,4,546,2017-10-01 00:16:11.443000+0000,,,10,-50
2183,京,4,384,2017-10-01 00:16:17.130000+0000,,,10,0
2184,菜,3,851,2017-10-01 00:16:23.381000+0000,,,10,30
2185,蘑菇,3,701,2017-10-01 00:16:29.377000+0000,,,10,50
2186,阿,2,1274,2017-10-01 00:16:36.928000+0000,,,10,20
2187,处,2,931,2017-10-01 00:16:57.283000+0000,,,10,20
2188,认识,5,678,2017-10-01 00:17:28.168000+0000,,,10,-20
2189,蝌,2,1043,2017-10-01 00:17:37.553000+0000,,,-10,0
2190,莲,2,1063,2017-10-01 00:17:52.490000+0000,,,10,20
2191,围,1,1023,2017-10-01 00:18:03.938000+0000,,,10,10
2192,棵,1,826,2017-10-01 00:18:39.014000+0000,,,10,10
2193,实话,4,681,2017-10-01 00:18:42.076000+0000,,,10,10
2194,皮,3,804,2017-10-01 00:18:44.945000+0000,,,10,30
2195,国,3,1182,2017-10-01 00:18:52.460000+0000,,,10,10
2196,睡,5,529,2017-10-01 00:18:59.316000+0000,,,10,30
2197,森林,5,680,2017-10-01 00:19:16.655000+0000,,,10,40
2198,野,3,837,2017-10-01 00:19:20.949000+0000,,,10,30
2199,彩,2,865,2017-10-01 00:19:30.782000+0000,,,10,20
2200,晴,2,670,2017-10-01 00:19:42.467000+0000,,,-10,20
2201,鸣叫,4,628,2017-10-01 00:19:47.685000+0000,,,10,40
2202,虾,4,1171,2017-10-01 00:20:01.528000+0000,,,10,40
2203,杨柳,4,616,2017-10-01 00:20:02.455000+0000,,,10,20
2204,饼,2,1229,2017-10-01 00:20:12.754000+0000,,,10,20
2205,由,4,800,2017-10-01 00:20:21.557000+0000,,,10,40
2206,花蕾,2,788,2017-10-01 00:20:33.543000+0000,,,10,20
2207,渴,2,1109,2017-10-01 12:10:16.409000+0000,,,-10,-20
2208,棉,2,968,2017-10-01 12:10:24.060000+0000,,,-10,0
